Station Name,Filtered,Parameter,Date/Time,Date,Value,QA Code,Unit,QAQC Sample,Comments,Rain in Last 24 Hours,Sky Condition,Flow Severity,Comp  Code,Thalweg,Lab,Project
EL1.9EC,,Conductivity,2025/10/14 09:40,2025/10/14,463,,uS/cm at 25 deg C,,"Bottle set swapped with EL5.5GC, no TOC sample. Labels were changed in field to accurately reflect site sampled when given to lab.",No,Partly Cloudy,3,G,Yes,SDWRF,Ambient
EL1.9EC,,Conductivity,2025/11/4 10:05,2025/11/4,353,,uS/cm at 25 deg C,, ,Yes,Sunny,3,G,Yes,SDWRF,Ambient
EL1.9EC,,Conductivity,2025/12/2 09:45,2025/12/2,450,,uS/cm at 25 deg C,,Duplicate Site,Yes,Overcast,4,G,No,SDWRF,Ambient
EL5.5GC,,Conductivity,2025/1/14 09:15,2025/1/14,377,,uS/cm at 25 deg C,, ,No,Sunny,3,G,Yes,SDWRF,Ambient
EL5.5GC,,Conductivity,2025/2/11 10:15,2025/2/11,384,,uS/cm at 25 deg C,,light rain,No,Overcast,3,G,Yes,SDWRF,Ambient
EL5.5GC,,Conductivity,2025/3/11 09:30,2025/3/11,355,,uS/cm at 25 deg C,, ,No,Overcast,3,G,Yes,SDWRF,Ambient
EL5.5GC,,Conductivity,2025/4/8 09:15,2025/4/8,149,,uS/cm at 25 deg C,,Duplicate Site,Yes,Sunny,4,G,Yes,SDWRF,Ambient
EL5.5GC,,Conductivity,2025/6/10 08:40,2025/6/10,200,,uS/cm at 25 deg C,, ,Yes,Partly Cloudy,3,G,Yes,SDWRF,Ambient
EL5.5GC,,Conductivity,2025/7/8 08:45,2025/7/8,172,,uS/cm at 25 deg C,, ,No,Sunny,3,G,Yes,SDWRF,Ambient
EL5.5GC,,Conductivity,2025/8/12 08:55,2025/8/12,134,,uS/cm at 25 deg C,, ,Yes,Overcast,3,G,Yes,SDWRF,Ambient
EL5.5GC,,Conductivity,2025/9/9 09:50,2025/9/9,261,,uS/cm at 25 deg C,, ,No,Sunny,3,G,Yes,SDWRF,Ambient
EL5.5GC,,Conductivity,2025/10/14 09:10,2025/10/14,223,,uS/cm at 25 deg C,,Bottle set swapped with EL1.9EC. Labels were changed in field to accurately reflect site sampled when given to lab.,No,Partly Cloudy,3,G,Yes,SDWRF,Ambient
EL5.5GC,,Conductivity,2025/11/4 09:25,2025/11/4,143,,uS/cm at 25 deg C,, ,Yes,Sunny,2,G,Yes,SDWRF,Ambient
EL5.5GC,,Conductivity,2025/12/2 09:05,2025/12/2,211,,uS/cm at 25 deg C,,Duplicate Site,Yes,Overcast,4,G,No,SDWRF,Ambient
EL7.1EC,,Conductivity,2025/1/14 08:55,2025/1/14,374,,uS/cm at 25 deg C,, ,No,Sunny,3,G,Yes,SDWRF,Ambient
EL7.1EC,,Conductivity,2025/2/11 09:25,2025/2/11,363,,uS/cm at 25 deg C,, ,No,Overcast,3,G,Yes,SDWRF,Ambient
EL7.1EC,,Conductivity,2025/3/11 09:00,2025/3/11,288,,uS/cm at 25 deg C,,"Duplicate Site, TOC Duplicate Site",No,Overcast,3,G,Yes,SDWRF,Ambient
EL7.1EC,,Conductivity,2025/4/8 08:40,2025/4/8,158,,uS/cm at 25 deg C,, ,Yes,Sunny,4,G,Yes,SDWRF,Ambient
EL7.1EC,,Conductivity,2025/6/10 08:25,2025/6/10,190,,uS/cm at 25 deg C,, ,Yes,Overcast,3,G,Yes,SDWRF,Ambient
EL7.1EC,,Conductivity,2025/7/8 08:25,2025/7/8,104,,uS/cm at 25 deg C,,"Turbid, Higher flow. Post TS Chantel",No,Sunny,4,G,Yes,SDWRF,Ambient
EL7.1EC,,Conductivity,2025/8/12 08:35,2025/8/12,104,,uS/cm at 25 deg C,,TOC Duplicate Site,Yes,Overcast,3,G,Yes,SDWRF,Ambient
EL7.1EC,,Conductivity,2025/9/9 09:25,2025/9/9,211,,uS/cm at 25 deg C,, ,No,Sunny,3,G,Yes,SDWRF,Ambient
EL7.1EC,,Conductivity,2025/10/14 08:50,2025/10/14,197,,uS/cm at 25 deg C,, ,No,Partly Cloudy,3,G,Yes,SDWRF,Ambient
EL7.1EC,,Conductivity,2025/11/4 09:00,2025/11/4,122,,uS/cm at 25 deg C,,"Duplicate site, filter leaking",Yes,Sunny,3,G,Yes,SDWRF,Ambient
EL7.1EC,,Conductivity,2025/12/2 08:25,2025/12/2,236,,uS/cm at 25 deg C,, ,Yes,Overcast,4,G,Yes,SDWRF,Ambient
EL7.1SEC,,Conductivity,2025/1/14 08:40,2025/1/14,542,,uS/cm at 25 deg C,, ,No,Sunny,3,G,Yes,SDWRF,Ambient
EL7.1SEC,,Conductivity,2025/2/11 08:55,2025/2/11,359,,uS/cm at 25 deg C,,Duplicate Site,No,Overcast,3,G,Yes,SDWRF,Ambient
EL7.1SEC,,Conductivity,2025/3/11 08:40,2025/3/11,515,,uS/cm at 25 deg C,, ,No,Overcast,3,G,Yes,SDWRF,Ambient
EL7.1SEC,,Conductivity,2025/4/8 08:20,2025/4/8,171,,uS/cm at 25 deg C,, ,Yes,Sunny,3,G,Yes,SDWRF,Ambient
EL7.1SEC,,Conductivity,2025/6/10 08:10,2025/6/10,363,,uS/cm at 25 deg C,, ,Yes,Overcast,3,G,Yes,SDWRF,Ambient
EL7.1SEC,,Conductivity,2025/7/8 08:10,2025/7/8,266,,uS/cm at 25 deg C,, ,No,Sunny,3,G,Yes,SDWRF,Ambient
EL7.1SEC,,Conductivity,2025/8/12 08:15,2025/8/12,152,,uS/cm at 25 deg C,, ,Yes,Overcast,3,G,Yes,SDWRF,Ambient
EL7.1SEC,,Conductivity,2025/9/9 09:05,2025/9/9,279,,uS/cm at 25 deg C,, ,No,Sunny,3,G,Yes,SDWRF,Ambient
EL7.1SEC,,Conductivity,2025/10/14 08:35,2025/10/14,197,,uS/cm at 25 deg C,,Duplicate site,No,Partly Cloudy,3,G,Yes,SDWRF,Ambient
EL7.1SEC,,Conductivity,2025/11/4 08:35,2025/11/4,143,,uS/cm at 25 deg C,,attached periphyton on streambed,Yes,Sunny,3,G,Yes,SDWRF,Ambient
EL7.1SEC,,Conductivity,2025/12/2 08:40,2025/12/2,50,,uS/cm at 25 deg C,, ,Yes,Overcast,4,G,Yes,SDWRF,Ambient
EL8.6SECUT,,Conductivity,2025/1/14 08:20,2025/1/14,1082,,uS/cm at 25 deg C,,"Duplicate Site, Roads recently salted",No,Sunny,3,G,Yes,SDWRF,Ambient
EL8.6SECUT,,Conductivity,2025/2/11 08:35,2025/2/11,707,,uS/cm at 25 deg C,, ,No,Overcast,3,G,Yes,SDWRF,Ambient
EL8.6SECUT,,Conductivity,2025/3/11 08:25,2025/3/11,672,,uS/cm at 25 deg C,, ,No,Overcast,3,G,Yes,SDWRF,Ambient
EL8.6SECUT,,Conductivity,2025/4/8 08:00,2025/4/8,429,,uS/cm at 25 deg C,, ,Yes,Sunny,3,G,Yes,SDWRF,Ambient
EL8.6SECUT,,Conductivity,2025/6/10 07:50,2025/6/10,280,,uS/cm at 25 deg C,, ,Yes,Overcast,3,G,Yes,SDWRF,Ambient
EL8.6SECUT,,Conductivity,2025/7/8 07:55,2025/7/8,582,,uS/cm at 25 deg C,,TOC Duplicate Site,No,Sunny,3,G,Yes,SDWRF,Ambient
EL8.6SECUT,,Conductivity,2025/8/12 08:00,2025/8/12,400,,uS/cm at 25 deg C,, ,Yes,Overcast,3,G,Yes,SDWRF,Ambient
EL8.6SECUT,,Conductivity,2025/9/9 08:25,2025/9/9,500,,uS/cm at 25 deg C,,"Duplicate site, Had a dark color, not clear",No,Sunny,3,G,Yes,SDWRF,Ambient
EL8.6SECUT,,Conductivity,2025/10/14 08:05,2025/10/14,269,,uS/cm at 25 deg C,, ,No,Sunny,3,G,Yes,SDWRF,Ambient
EL8.6SECUT,,Conductivity,2025/11/4 08:15,2025/11/4,450,,uS/cm at 25 deg C,,"Clear, pipe not discharging, filter leaking",Yes,Sunny,3,G,Yes,SDWRF,Ambient
EL8.6SECUT,,Conductivity,2025/12/2 08:00,2025/12/2,50,,uS/cm at 25 deg C,, ,Yes,Overcast,4,G,Yes,SDWRF,Ambient
EN10.3WC,,Conductivity,2025/1/7 09:05,2025/1/7,120,,uS/cm at 25 deg C,, ,Yes,Sunny,3,G,Yes,SDWRF,Ambient
EN10.3WC,,Conductivity,2025/2/4 08:50,2025/2/4,256,,uS/cm at 25 deg C,,Duplicate Site,No,Sunny,2,G,Yes,SDWRF,Ambient
EN10.3WC,,Conductivity,2025/3/4 08:50,2025/3/4,352,,uS/cm at 25 deg C,, ,No,Overcast,2,G,Yes,SDWRF,Ambient
EN10.3WC,,Conductivity,2025/4/1 08:40,2025/4/1,275,,uS/cm at 25 deg C,,Pollen in stream,Yes,Partly Cloudy,3,G,Yes,SDWRF,Ambient
EN10.3WC,,Conductivity,2025/6/3 08:35,2025/6/3,179,,uS/cm at 25 deg C,, ,No,Sunny,3,G,Yes,SDWRF,Ambient
EN10.3WC,,Conductivity,2025/7/1 08:30,2025/7/1,150,,uS/cm at 25 deg C,, ,,Partly Cloudy,3,G,Yes,SDWRF,Ambient
EN10.3WC,,Conductivity,2025/8/5 09:00,2025/8/5,174,,uS/cm at 25 deg C,, ,Yes,Overcast,3,G,Yes,SDWRF,Ambient
EN10.3WC,,Conductivity,2025/9/2 09:15,2025/9/2,252,,uS/cm at 25 deg C,, ,No,Sunny,2,G,Yes,SDWRF,Ambient
EN10.3WC,,Conductivity,2025/10/7 09:15,2025/10/7,180,,uS/cm at 25 deg C,,Duplicate site,No,Sunny,3,G,Yes,SDWRF,Ambient
EN10.3WC,,Conductivity,2025/11/3 08:35,2025/11/3,140,,uS/cm at 25 deg C,, ,Yes,Overcast,3,G,Yes,SDWRF,Ambient
EN10.3WC,,Conductivity,2025/12/1 08:40,2025/12/1,239,,uS/cm at 25 deg C,, ,Yes,Sunny,2,G,Yes,SDWRF,Ambient
EN13.3ER,,Conductivity,2025/1/7 08:40,2025/1/7,111,,uS/cm at 25 deg C,,"Duplicate Site, Used glass DI for metals and fecal",Yes,Sunny,2,G,Yes,SDWRF,Ambient
EN13.3ER,,Conductivity,2025/2/4 08:25,2025/2/4,126,,uS/cm at 25 deg C,, ,No,Partly Cloudy,2,G,Yes,SDWRF,Ambient
EN13.3ER,,Conductivity,2025/3/4 08:30,2025/3/4,107,,uS/cm at 25 deg C,, ,No,Overcast,2,G,Yes,SDWRF,Ambient
EN13.3ER,,Conductivity,2025/4/1 08:10,2025/4/1,117,,uS/cm at 25 deg C,,Pollen in stream,Yes,Partly Cloudy,3,G,Yes,SDWRF,Ambient
EN13.3ER,,Conductivity,2025/6/3 08:10,2025/6/3,86,,uS/cm at 25 deg C,, ,No,Sunny,3,G,Yes,SDWRF,Ambient
EN13.3ER,,Conductivity,2025/7/1 08:05,2025/7/1,132,,uS/cm at 25 deg C,, ,,Partly Cloudy,3,G,Yes,SDWRF,Ambient
EN13.3ER,,Conductivity,2025/8/5 08:20,2025/8/5,124,,uS/cm at 25 deg C,, ,Yes,Overcast,3,G,Yes,SDWRF,Ambient
EN13.3ER,,Conductivity,2025/9/2 08:40,2025/9/2,122,,uS/cm at 25 deg C,,"Duplicate site, QC filter leaking from housing",No,Sunny,3,G,Yes,SDWRF,Ambient
EN13.3ER,,Conductivity,2025/10/7 08:45,2025/10/7,135,,uS/cm at 25 deg C,, ,No,Sunny,3,G,Yes,SDWRF,Ambient
EN13.3ER,,Conductivity,2025/11/3 08:15,2025/11/3,119,,uS/cm at 25 deg C,, ,Yes,Overcast,3,G,Yes,SDWRF,Ambient
EN13.3ER,,Conductivity,2025/12/1 08:15,2025/12/1,145,,uS/cm at 25 deg C,, ,Yes,Sunny,2,G,Yes,SDWRF,Ambient
EN4.9ER,,Conductivity,2025/1/7 10:30,2025/1/7,109,,uS/cm at 25 deg C,, ,Yes,Sunny,3,G,Yes,SDWRF,Ambient
EN4.9ER,,Conductivity,2025/2/4 10:20,2025/2/4,150,,uS/cm at 25 deg C,, ,No,Sunny,2,G,Yes,SDWRF,Ambient
EN4.9ER,,Conductivity,2025/3/4 10:20,2025/3/4,116,,uS/cm at 25 deg C,, ,No,Overcast,2,G,Yes,SDWRF,Ambient
EN4.9ER,,Conductivity,2025/4/1 10:30,2025/4/1,138,,uS/cm at 25 deg C,,Pollen in stream,Yes,Sunny,3,G,Yes,SDWRF,Ambient
EN4.9ER,,Conductivity,2025/6/3 10:10,2025/6/3,90,,uS/cm at 25 deg C,, ,No,Sunny,3,G,Yes,SDWRF,Ambient
EN4.9ER,,Conductivity,2025/7/1 09:50,2025/7/1,137,,uS/cm at 25 deg C,, ,,Sunny,3,G,Yes,SDWRF,Ambient
EN4.9ER,,Conductivity,2025/8/5 10:25,2025/8/5,119,,uS/cm at 25 deg C,, ,Yes,Overcast,3,G,Yes,SDWRF,Ambient
EN4.9ER,,Conductivity,2025/9/2 10:45,2025/9/2,133,,uS/cm at 25 deg C,, ,No,Partly Cloudy,3,G,Yes,SDWRF,Ambient
EN4.9ER,,Conductivity,2025/10/7 11:00,2025/10/7,128,,uS/cm at 25 deg C,, ,No,Sunny,3,G,Yes,SDWRF,Ambient
EN4.9ER,,Conductivity,2025/11/3 10:10,2025/11/3,131,,uS/cm at 25 deg C,, ,Yes,Partly Cloudy,3,G,Yes,SDWRF,Ambient
EN4.9ER,,Conductivity,2025/12/1 10:15,2025/12/1,153,,uS/cm at 25 deg C,, ,Yes,Sunny,2,G,Yes,SDWRF,Ambient
EN8.9ER,,Conductivity,2025/1/7 09:35,2025/1/7,111,,uS/cm at 25 deg C,,TOC duplicate site,Yes,Sunny,3,G,Yes,SDWRF,Ambient
EN8.9ER,,Conductivity,2025/2/4 09:20,2025/2/4,140,,uS/cm at 25 deg C,,Ecoli Duplicate Site,No,Sunny,2,G,Yes,SDWRF,Ambient
EN8.9ER,,Conductivity,2025/3/4 09:10,2025/3/4,111,,uS/cm at 25 deg C,,Duplicate Site,No,Overcast,2,G,Yes,SDWRF,Ambient
EN8.9ER,,Conductivity,2025/4/1 09:05,2025/4/1,126,,uS/cm at 25 deg C,,"Move TOC QC to next week, Pollen in stream",Yes,Partly Cloudy,3,G,Yes,SDWRF,Ambient
EN8.9ER,,Conductivity,2025/6/3 09:10,2025/6/3,85,,uS/cm at 25 deg C,,TOC Duplicate Site,No,Sunny,3,G,Yes,SDWRF,Ambient
EN8.9ER,,Conductivity,2025/7/1 08:50,2025/7/1,154,,uS/cm at 25 deg C,, ,,Partly Cloudy,3,G,Yes,SDWRF,Ambient
EN8.9ER,,Conductivity,2025/8/5 09:25,2025/8/5,119,,uS/cm at 25 deg C,, ,Yes,Overcast,3,G,Yes,SDWRF,Ambient
EN8.9ER,,Conductivity,2025/9/2 09:35,2025/9/2,129,,uS/cm at 25 deg C,, ,No,Sunny,3,G,Yes,SDWRF,Ambient
EN8.9ER,,Conductivity,2025/10/7 09:50,2025/10/7,121,,uS/cm at 25 deg C,, ,No,Sunny,2,G,Yes,SDWRF,Ambient
EN8.9ER,,Conductivity,2025/11/3 09:05,2025/11/3,123,,uS/cm at 25 deg C,,"Duplicate Site, TOC Duplicate Site",Yes,Overcast,3,G,Yes,SDWRF,Ambient
EN8.9ER,,Conductivity,2025/12/1 09:05,2025/12/1,147,,uS/cm at 25 deg C,, ,Yes,Sunny,2,G,Yes,SDWRF,Ambient
LC1.1LC,,Conductivity,2025/1/14 10:20,2025/1/14,235,,uS/cm at 25 deg C,, ,No,Sunny,4,G,Yes,SDWRF,Ambient
LC1.1LC,,Conductivity,2025/2/11 10:45,2025/2/11,273,,uS/cm at 25 deg C,,light rain,No,Overcast,3,G,Yes,SDWRF,Ambient
LC1.1LC,,Conductivity,2025/3/11 10:25,2025/3/11,219,,uS/cm at 25 deg C,, ,No,Overcast,3,G,Yes,SDWRF,Ambient
LC1.1LC,,Conductivity,2025/4/8 10:15,2025/4/8,105,,uS/cm at 25 deg C,, ,Yes,Partly Cloudy,4,G,No,SDWRF,Ambient
LC1.1LC,,Conductivity,2025/6/10 09:45,2025/6/10,193,,uS/cm at 25 deg C,,"Duplicate Site Staff Gage out of water, TKN TP bottle preservative oxodized",Yes,Partly Cloudy,3,G,Yes,SDWRF,Ambient
LC1.1LC,,Conductivity,2025/7/8 09:45,2025/7/8,188,,uS/cm at 25 deg C,,"Turbid, post TS",No,Sunny,3,G,Yes,SDWRF,Ambient
LC1.1LC,,Conductivity,2025/8/12 09:55,2025/8/12,104,,uS/cm at 25 deg C,, ,Yes,Overcast,3,G,Yes,SDWRF,Ambient
LC1.1LC,,Conductivity,2025/9/9 11:00,2025/9/9,366,,uS/cm at 25 deg C,,Staff gage out of water,No,Sunny,3,G,Yes,SDWRF,Ambient
LC1.1LC,,Conductivity,2025/10/14 10:10,2025/10/14,295,,uS/cm at 25 deg C,,Staff gage out of water,No,Partly Cloudy,3,G,Yes,SDWRF,Ambient
LC1.1LC,,Conductivity,2025/11/4 10:40,2025/11/4,179,,uS/cm at 25 deg C,,Staff gage OOW,Yes,Sunny,3,G,Yes,SDWRF,Ambient
LC1.1LC,,Conductivity,2025/12/2 10:15,2025/12/2,331,,uS/cm at 25 deg C,,Staff gage out of water,Yes,Overcast,3,G,Yes,SDWRF,Ambient
LC2.0RBC,,Conductivity,2025/1/14 10:10,2025/1/14,187,,uS/cm at 25 deg C,, ,No,Sunny,3,G,Yes,SDWRF,Ambient
LC2.0RBC,,Conductivity,2025/2/11 11:00,2025/2/11,220,,uS/cm at 25 deg C,,light rain,No,Overcast,3,G,Yes,SDWRF,Ambient
LC2.0RBC,,Conductivity,2025/3/11 10:40,2025/3/11,170,,uS/cm at 25 deg C,, ,No,Overcast,3,G,Yes,SDWRF,Ambient
LC2.0RBC,,Conductivity,2025/4/8 10:30,2025/4/8,119,,uS/cm at 25 deg C,, ,Yes,Sunny,4,G,Yes,SDWRF,Ambient
LC2.0RBC,,Conductivity,2025/6/10 10:05,2025/6/10,186,,uS/cm at 25 deg C,, ,Yes,Partly Cloudy,3,G,Yes,SDWRF,Ambient
LC2.0RBC,,Conductivity,2025/7/8 10:05,2025/7/8,209,,uS/cm at 25 deg C,, ,No,Sunny,3,G,Yes,SDWRF,Ambient
LC2.0RBC,,Conductivity,2025/8/12 10:10,2025/8/12,134,,uS/cm at 25 deg C,, ,Yes,Overcast,4,G,Yes,SDWRF,Ambient
LC2.0RBC,,Conductivity,2025/11/4 10:55,2025/11/4,163,,uS/cm at 25 deg C,, ,Yes,Sunny,2,G,Yes,SDWRF,Ambient
LC2.0RBC,,Conductivity,2025/12/2 10:35,2025/12/2,158,,uS/cm at 25 deg C,, ,Yes,Overcast,3,G,Yes,SDWRF,Ambient
LL3.4LLC,,Conductivity,2025/1/7 11:20,2025/1/7,149,,uS/cm at 25 deg C,, ,Yes,Sunny,3,G,Yes,SDWRF,Ambient
LL3.4LLC,,Conductivity,2025/2/4 11:10,2025/2/4,238,,uS/cm at 25 deg C,, ,No,Sunny,2,G,Yes,SDWRF,Ambient
LL3.4LLC,,Conductivity,2025/3/4 11:10,2025/3/4,325,,uS/cm at 25 deg C,, ,No,Overcast,2,G,Yes,SDWRF,Ambient
LL3.4LLC,,Conductivity,2025/4/1 11:25,2025/4/1,299,,uS/cm at 25 deg C,,Pollen in stream,Yes,Sunny,3,G,Yes,SDWRF,Ambient
LL3.4LLC,,Conductivity,2025/6/3 11:25,2025/6/3,128,,uS/cm at 25 deg C,, ,No,Sunny,3,G,Yes,SDWRF,Ambient
LL3.4LLC,,Conductivity,2025/7/1 10:45,2025/7/1,162,,uS/cm at 25 deg C,,Duplicate Site,,Sunny,3,G,Yes,SDWRF,Ambient
LL3.4LLC,,Conductivity,2025/8/5 11:20,2025/8/5,161,,uS/cm at 25 deg C,,light rain,Yes,Overcast,3,G,Yes,SDWRF,Ambient
LL3.4LLC,,Conductivity,2025/9/2 11:45,2025/9/2,234,,uS/cm at 25 deg C,,low DO,No,Partly Cloudy,3,G,Yes,SDWRF,Ambient
LL3.4LLC,,Conductivity,2025/10/7 11:45,2025/10/7,207,,uS/cm at 25 deg C,,"stagnant, tannic, low flow",No,Sunny,2,G,Yes,SDWRF,Ambient
LL3.4LLC,,Conductivity,2025/11/3 10:55,2025/11/3,132,,uS/cm at 25 deg C,, ,Yes,Partly Cloudy,4,G,Yes,SDWRF,Ambient
LL3.4LLC,,Conductivity,2025/12/1 11:10,2025/12/1,197,,uS/cm at 25 deg C,,"Leaf litter, low flow",Yes,Sunny,2,G,Yes,SDWRF,Ambient
LL4.6LLT2,,Conductivity,2025/1/7 11:40,2025/1/7,220,,uS/cm at 25 deg C,, ,Yes,Sunny,3,G,Yes,SDWRF,Ambient
LL4.6LLT2,,Conductivity,2025/2/4 11:30,2025/2/4,370,,uS/cm at 25 deg C,, ,No,Sunny,2,G,Yes,SDWRF,Ambient
LL4.6LLT2,,Conductivity,2025/3/4 11:30,2025/3/4,454,,uS/cm at 25 deg C,, ,No,Overcast,2,G,Yes,SDWRF,Ambient
LL4.6LLT2,,Conductivity,2025/4/1 11:50,2025/4/1,372,,uS/cm at 25 deg C,,Pollen in stream,Yes,Sunny,3,G,Yes,SDWRF,Ambient
LL4.6LLT2,,Conductivity,2025/6/3 11:50,2025/6/3,233,,uS/cm at 25 deg C,, ,No,Sunny,3,G,Yes,SDWRF,Ambient
LL4.6LLT2,,Conductivity,2025/7/1 11:15,2025/7/1,224,,uS/cm at 25 deg C,, ,,Sunny,3,G,Yes,SDWRF,Ambient
LL4.6LLT2,,Conductivity,2025/8/5 11:50,2025/8/5,251,,uS/cm at 25 deg C,,Duplicate Site,Yes,Overcast,3,G,Yes,SDWRF,Ambient
LL4.6LLT2,,Conductivity,2025/9/2 12:05,2025/9/2,321,,uS/cm at 25 deg C,, ,No,Partly Cloudy,3,G,Yes,SDWRF,Ambient
LL4.6LLT2,,Conductivity,2025/10/7 12:05,2025/10/7,248,,uS/cm at 25 deg C,, ,No,Sunny,2,G,Yes,SDWRF,Ambient
LL4.6LLT2,,Conductivity,2025/11/3 11:15,2025/11/3,158,,uS/cm at 25 deg C,, ,Yes,Partly Cloudy,4,G,Yes,SDWRF,Ambient
LL4.6LLT2,,Conductivity,2025/12/1 11:30,2025/12/1,324,,uS/cm at 25 deg C,,"Leaf litter, low flow",Yes,Sunny,2,G,Yes,SDWRF,Ambient
LR9.6LR,,Conductivity,2025/1/7 10:00,2025/1/7,101,,uS/cm at 25 deg C,, ,Yes,Sunny,3,G,Yes,SDWRF,Ambient
LR9.6LR,,Conductivity,2025/2/4 09:50,2025/2/4,89,,uS/cm at 25 deg C,, ,No,Sunny,2,G,Yes,SDWRF,Ambient
LR9.6LR,,Conductivity,2025/3/4 09:45,2025/3/4,93,,uS/cm at 25 deg C,, ,No,Overcast,2,G,Yes,SDWRF,Ambient
LR9.6LR,,Conductivity,2025/4/1 09:45,2025/4/1,101,,uS/cm at 25 deg C,,Duplicate Site,Yes,Partly Cloudy,3,G,Yes,SDWRF,Ambient
LR9.6LR,,Conductivity,2025/6/3 09:40,2025/6/3,76.9,,uS/cm at 25 deg C,, ,No,Sunny,3,G,Yes,SDWRF,Ambient
LR9.6LR,,Conductivity,2025/7/1 09:20,2025/7/1,86,,uS/cm at 25 deg C,, ,,Sunny,3,G,Yes,SDWRF,Ambient
LR9.6LR,,Conductivity,2025/8/5 09:55,2025/8/5,98,,uS/cm at 25 deg C,,light rain,Yes,Overcast,3,G,Yes,SDWRF,Ambient
LR9.6LR,,Conductivity,2025/9/2 10:15,2025/9/2,107,,uS/cm at 25 deg C,,High DO and pH,No,Sunny,3,G,Yes,SDWRF,Ambient
LR9.6LR,,Conductivity,2025/10/7 10:30,2025/10/7,112,,uS/cm at 25 deg C,, ,No,Sunny,3,G,Yes,SDWRF,Ambient
LR9.6LR,,Conductivity,2025/11/3 09:45,2025/11/3,104,,uS/cm at 25 deg C,,Filter housing had a large leak,Yes,Partly Cloudy,3,G,No,SDWRF,Ambient
LR9.6LR,,Conductivity,2025/12/1 09:45,2025/12/1,116,,uS/cm at 25 deg C,,Duplicate Site,Yes,Sunny,2,G,Yes,SDWRF,Ambient
NE0.0NE,,Conductivity,2025/1/21 11:20,2025/1/21,262,,uS/cm at 25 deg C,, ,No,Overcast,2,G,Yes,SDWRF,Ambient
NE0.0NE,,Conductivity,2025/2/18 11:35,2025/2/18,218,,uS/cm at 25 deg C,, ,No,Sunny,3,G,Yes,SDWRF,Ambient
NE0.0NE,,Conductivity,2025/3/18 12:15,2025/3/18,298,,uS/cm at 25 deg C,, ,Yes,Sunny,3,G,Yes,SDWRF,Ambient
NE0.0NE,,Conductivity,2025/5/20 11:30,2025/5/20,229,,uS/cm at 25 deg C,, ,No,Sunny,2,G,Yes,SDWRF,Ambient
NE0.0NE,,Conductivity,2025/6/17 11:15,2025/6/17,194,,uS/cm at 25 deg C,, ,Yes,Partly Cloudy,3,G,Yes,SDWRF,Ambient
NE0.0NE,,Conductivity,2025/7/15 11:15,2025/7/15,88.1,,uS/cm at 25 deg C,,"Very High water, sampled from bank",Yes,Sunny,5,G,No,SDWRF,Ambient
NE0.0NE,,Conductivity,2025/8/19 11:40,2025/8/19,215,,uS/cm at 25 deg C,,Duplicate Site,Yes,Overcast,3,G,Yes,SDWRF,Ambient
NE0.0NE,,Conductivity,2025/9/16 12:35,2025/9/16,313,,uS/cm at 25 deg C,,a lot of leaves,Yes,Overcast,2,G,Yes,SDWRF,Ambient
NE0.0NE,,Conductivity,2025/10/21 12:10,2025/10/21,223,,uS/cm at 25 deg C,, ,No,Sunny,3,G,Yes,SDWRF,Ambient
NE0.0NE,,Conductivity,2025/11/12 11:55,2025/11/12,170,,uS/cm at 25 deg C,, ,Yes,Sunny,3,G,Yes,SDWRF,Ambient
NE0.0NE,,Conductivity,2025/12/11 11:05,2025/12/11,171,,uS/cm at 25 deg C,, ,No,Sunny,3,G,Yes,SDWRF,Ambient
NE1.2NE,,Conductivity,2025/1/21 10:50,2025/1/21,370,,uS/cm at 25 deg C,, ,No,Overcast,2,G,No,SDWRF,Ambient
NE1.2NE,,Conductivity,2025/2/18 11:00,2025/2/18,233,,uS/cm at 25 deg C,, ,No,Sunny,3,G,No,SDWRF,Ambient
NE1.2NE,,Conductivity,2025/3/18 11:40,2025/3/18,289,,uS/cm at 25 deg C,, ,Yes,Sunny,3,G,No,SDWRF,Ambient
NE1.2NE,,Conductivity,2025/5/20 11:00,2025/5/20,250,,uS/cm at 25 deg C,, ,No,Sunny,3,G,No,SDWRF,Ambient
NE1.2NE,,Conductivity,2025/6/17 10:50,2025/6/17,220,,uS/cm at 25 deg C,, ,Yes,Partly Cloudy,3,G,No,SDWRF,Ambient
NE1.2NE,,Conductivity,2025/7/15 10:40,2025/7/15,88.7,,uS/cm at 25 deg C,,Duplicate Site High Water,Yes,Sunny,4,G,No,SDWRF,Ambient
NE1.2NE,,Conductivity,2025/8/19 11:10,2025/8/19,231,,uS/cm at 25 deg C,, ,Yes,Overcast,3,G,No,SDWRF,Ambient
NE1.2NE,,Conductivity,2025/9/16 12:10,2025/9/16,287,,uS/cm at 25 deg C,, ,Yes,Overcast,3,G,No,SDWRF,Ambient
NE1.2NE,,Conductivity,2025/10/21 11:40,2025/10/21,184,,uS/cm at 25 deg C,, ,No,Sunny,4,O,No,SDWRF,Ambient
NE1.2NE,,Conductivity,2025/11/12 11:25,2025/11/12,190,,uS/cm at 25 deg C,, ,Yes,Sunny,3,G,No,SDWRF,Ambient
NE1.2NE,,Conductivity,2025/12/11 10:45,2025/12/11,202,,uS/cm at 25 deg C,, ,No,Partly Cloudy,3,G,No,SDWRF,Ambient
